time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
97,145,"(34, 35)",9.0,14,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.48, conscientiousness = 3.67, extraversion = 2.95, agreeableness = 2.73, neuroticism = 4.52)"
97,149,"(34, 15)",21.0,10,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
97,150,"(36, 11)",18.0,10,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
97,151,"(35, 11)",32.0,9,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
97,153,"(10, 21)",1.0,8,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.73, conscientiousness = 3.36, extraversion = 3.57, agreeableness = 3.72, neuroticism = 2.53)"
97,155,"(34, 21)",9.0,7,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
97,156,"(16, 40)",24.0,6,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
97,157,"(33, 13)",1.0,6,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 4.76, extraversion = 3.55, agreeableness = 4.18, neuroticism = 3.67)"
97,158,"(26, 4)",20.0,5,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
97,159,"(32, 16)",9.0,5,4,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.73, extraversion = 2.54, agreeableness = 3.37, neuroticism = 4.89)"
97,160,"(37, 33)",6.0,5,1,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 4.47, extraversion = 3.08, agreeableness = 4.12, neuroticism = 2.96)"
97,162,"(39, 14)",7.0,5,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
97,163,"(32, 10)",15.0,4,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
97,164,"(26, 9)",24.0,4,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
97,165,"(31, 16)",1.0,4,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.81, extraversion = 2.97, agreeableness = 3.43, neuroticism = 2.61)"
97,166,"(9, 13)",5.0,3,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.56, extraversion = 2.54, agreeableness = 3.89, neuroticism = 3.02)"
97,167,"(26, 49)",7.0,3,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
97,168,"(37, 20)",14.0,2,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
97,169,"(24, 12)",20.0,2,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
97,170,"(14, 25)",19.0,1,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
97,171,"(1, 33)",14.0,0,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.34, extraversion = 3.01, agreeableness = 3.5, neuroticism = 3.36)"
98,57,"(13, 38)",125.0,93,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
98,58,"(36, 9)",223.32,93,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
98,66,"(39, 6)",110.0,90,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
98,74,"(29, 1)",109.0,85,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
98,88,"(16, 41)",67.41,72,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.84, extraversion = 4.36, agreeableness = 4.06, neuroticism = 2.66)"
98,91,"(37, 7)",180.0,71,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
98,97,"(32, 9)",135.0,62,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.45, extraversion = 1.94, agreeableness = 4.44, neuroticism = 3.79)"
98,102,"(16, 39)",71.5,56,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
98,104,"(10, 36)",118.0,54,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
98,106,"(36, 10)",34.9,52,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
98,108,"(14, 39)",131.0,50,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
98,109,"(35, 6)",78.0,49,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
98,112,"(11, 43)",31.1,38,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
98,113,"(28, 1)",46.0,38,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
98,119,"(11, 35)",76.0,36,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
98,120,"(40, 7)",78.0,35,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
98,121,"(15, 42)",25.0,35,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(136 => [Sugarscape.Loan(136, 1.1, 107, 0.1)], 142 => [Sugarscape.Loan(142, 1.1, 107, 0.1)], 102 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])",false,0.0,Int64[],[142],false,false,"(openness = 3.82, conscientiousness = 3.56, extraversion = 2.62, agreeableness = 3.57, neuroticism = 2.03)"
98,127,"(31, 4)",28.0,30,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
98,132,"(35, 4)",31.0,25,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
98,133,"(35, 10)",45.0,25,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
98,134,"(39, 8)",66.0,25,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
98,136,"(15, 40)",24.9,24,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(136, 1.1, 107, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[121],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
98,138,"(40, 10)",8.0,22,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
98,139,"(15, 43)",22.0,21,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
98,141,"(14, 38)",43.0,19,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
98,142,"(16, 42)",38.9,18,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(142, 1.1, 107, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[121],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
98,143,"(19, 39)",32.0,17,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
98,145,"(34, 35)",8.0,15,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.48, conscientiousness = 3.67, extraversion = 2.95, agreeableness = 2.73, neuroticism = 4.52)"
98,149,"(34, 14)",23.0,11,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
98,150,"(37, 11)",20.0,11,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
98,151,"(35, 12)",35.0,10,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
98,155,"(34, 20)",8.0,8,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
98,156,"(12, 39)",26.0,7,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
98,157,"(34, 11)",1.0,7,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 4.76, extraversion = 3.55, agreeableness = 4.18, neuroticism = 3.67)"
98,158,"(26, 3)",20.0,6,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
98,159,"(32, 15)",8.0,6,4,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.73, extraversion = 2.54, agreeableness = 3.37, neuroticism = 4.89)"
98,160,"(37, 33)",4.0,6,1,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 4.47, extraversion = 3.08, agreeableness = 4.12, neuroticism = 2.96)"
98,162,"(39, 13)",8.0,6,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
98,163,"(33, 10)",18.0,5,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
98,164,"(27, 9)",24.0,5,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
98,166,"(9, 13)",1.0,4,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.56, extraversion = 2.54, agreeableness = 3.89, neuroticism = 3.02)"
98,167,"(26, 48)",6.0,4,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
98,168,"(37, 17)",14.0,3,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
98,169,"(24, 11)",20.0,3,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
98,170,"(14, 29)",18.0,2,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
98,171,"(2, 33)",13.0,1,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.34, extraversion = 3.01, agreeableness = 3.5, neuroticism = 3.36)"
98,172,"(21, 35)",16.0,0,4,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.61, conscientiousness = 3.51, extraversion = 2.07, agreeableness = 4.97, neuroticism = 4.03)"
98,173,"(48, 47)",20.0,0,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.99, conscientiousness = 3.87, extraversion = 1.67, agreeableness = 3.78, neuroticism = 1.98)"
98,174,"(17, 38)",25.0,0,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 4.5, extraversion = 4.6, agreeableness = 4.03, neuroticism = 1.27)"
98,175,"(34, 28)",22.0,0,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 1.61, extraversion = 1.78, agreeableness = 3.01, neuroticism = 4.27)"
99,57,"(15, 38)",127.0,94,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
99,58,"(35, 8)",226.32,94,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
99,66,"(39, 7)",111.0,91,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
99,74,"(30, 1)",110.0,86,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
99,88,"(16, 43)",68.41,73,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.84, extraversion = 4.36, agreeableness = 4.06, neuroticism = 2.66)"
99,91,"(37, 8)",183.0,72,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
99,97,"(35, 9)",138.0,63,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.45, extraversion = 1.94, agreeableness = 4.44, neuroticism = 3.79)"
