time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
2,32,"(25, 40)",12.0,2,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
2,33,"(28, 2)",3.0,2,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 4.12, extraversion = 4.95, agreeableness = 4.46, neuroticism = 1.53)"
2,34,"(7, 33)",20.0,2,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
2,35,"(31, 50)",9.0,2,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
2,36,"(43, 42)",4.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.02, extraversion = 2.25, agreeableness = 3.7, neuroticism = 2.32)"
2,37,"(32, 9)",6.0,2,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
2,38,"(38, 15)",21.0,2,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
2,39,"(9, 24)",13.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
2,40,"(17, 39)",21.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
2,42,"(24, 12)",18.0,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
2,43,"(46, 8)",6.0,2,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.96, conscientiousness = 3.02, extraversion = 2.74, agreeableness = 3.72, neuroticism = 1.71)"
2,44,"(10, 1)",12.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
2,45,"(44, 32)",8.0,2,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 2.41, extraversion = 2.73, agreeableness = 4.16, neuroticism = 3.74)"
2,46,"(21, 40)",23.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
2,47,"(5, 12)",3.0,2,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.0, extraversion = 3.05, agreeableness = 3.87, neuroticism = 2.22)"
2,48,"(44, 33)",10.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 4.05, extraversion = 1.89, agreeableness = 3.62, neuroticism = 1.05)"
2,49,"(6, 24)",11.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
2,50,"(14, 25)",22.0,2,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
2,51,"(46, 4)",8.0,0,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
3,1,"(2, 21)",3.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.87, extraversion = 3.82, agreeableness = 5.0, neuroticism = 1.48)"
3,2,"(12, 40)",14.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
3,3,"(29, 5)",10.0,3,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
3,4,"(10, 13)",10.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
3,5,"(9, 36)",26.0,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
3,6,"(23, 28)",8.0,3,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
3,7,"(9, 38)",14.0,3,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
3,8,"(33, 16)",14.0,3,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
3,9,"(13, 19)",1.0,3,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.79, conscientiousness = 3.55, extraversion = 2.0, agreeableness = 3.65, neuroticism = 1.61)"
3,10,"(39, 45)",11.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
3,11,"(33, 3)",11.0,3,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
3,12,"(29, 9)",10.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
3,13,"(16, 29)",8.0,3,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.33, extraversion = 4.58, agreeableness = 3.75, neuroticism = 2.47)"
3,14,"(14, 38)",16.0,3,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
3,15,"(29, 18)",5.0,3,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
3,16,"(38, 38)",2.0,3,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 2.68, extraversion = 3.16, agreeableness = 2.77, neuroticism = 1.0)"
3,17,"(13, 41)",27.0,3,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
3,18,"(44, 17)",2.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.34, conscientiousness = 3.6, extraversion = 2.03, agreeableness = 4.03, neuroticism = 2.99)"
3,19,"(48, 27)",16.0,3,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
3,20,"(13, 9)",11.0,3,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
3,21,"(6, 20)",21.0,3,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
3,22,"(20, 18)",16.0,3,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
3,23,"(32, 5)",29.0,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
3,24,"(15, 42)",19.0,3,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
3,25,"(10, 9)",9.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.42, conscientiousness = 2.82, extraversion = 2.13, agreeableness = 2.16, neuroticism = 2.44)"
3,26,"(44, 15)",16.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
3,27,"(37, 1)",22.0,3,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
3,29,"(39, 13)",11.0,3,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
3,30,"(15, 38)",22.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
3,31,"(17, 40)",26.0,3,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
3,32,"(25, 39)",10.0,3,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
3,33,"(28, 1)",1.0,3,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 4.12, extraversion = 4.95, agreeableness = 4.46, neuroticism = 1.53)"
3,34,"(7, 33)",17.0,3,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
3,35,"(31, 50)",7.0,3,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
3,36,"(43, 42)",3.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.02, extraversion = 2.25, agreeableness = 3.7, neuroticism = 2.32)"
3,37,"(33, 9)",7.0,3,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
3,38,"(38, 14)",23.0,3,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
3,39,"(9, 24)",12.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
3,40,"(16, 39)",21.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
3,42,"(24, 11)",19.0,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
3,43,"(46, 7)",4.0,3,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.96, conscientiousness = 3.02, extraversion = 2.74, agreeableness = 3.72, neuroticism = 1.71)"
3,44,"(10, 1)",9.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
3,45,"(44, 32)",5.0,3,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 2.41, extraversion = 2.73, agreeableness = 4.16, neuroticism = 3.74)"
3,46,"(18, 41)",25.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
3,48,"(44, 33)",6.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 4.05, extraversion = 1.89, agreeableness = 3.62, neuroticism = 1.05)"
3,49,"(6, 24)",10.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
3,50,"(14, 29)",22.0,3,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
3,51,"(45, 5)",6.0,1,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
3,52,"(22, 15)",8.0,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
3,53,"(35, 4)",20.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
4,1,"(2, 21)",1.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.87, extraversion = 3.82, agreeableness = 5.0, neuroticism = 1.48)"
4,2,"(12, 39)",17.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
4,3,"(29, 6)",9.0,4,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
4,4,"(10, 13)",8.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
4,5,"(10, 36)",28.0,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
4,6,"(23, 27)",7.0,4,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
4,7,"(9, 37)",16.0,4,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
4,8,"(33, 15)",14.0,4,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
4,10,"(39, 45)",10.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
4,11,"(33, 4)",12.0,4,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
4,12,"(32, 10)",12.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
4,13,"(15, 30)",6.0,4,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.33, extraversion = 4.58, agreeableness = 3.75, neuroticism = 2.47)"
4,14,"(15, 39)",18.0,4,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
4,15,"(31, 16)",6.0,4,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
4,17,"(14, 41)",29.0,4,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
4,19,"(48, 27)",14.0,4,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
4,20,"(13, 9)",10.0,4,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
4,21,"(6, 20)",20.0,4,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
4,22,"(20, 18)",13.0,4,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
4,23,"(33, 5)",31.0,4,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
4,24,"(16, 41)",21.0,4,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
4,25,"(10, 9)",6.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.42, conscientiousness = 2.82, extraversion = 2.13, agreeableness = 2.16, neuroticism = 2.44)"
4,26,"(44, 14)",15.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
4,27,"(36, 1)",21.0,4,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
4,29,"(38, 11)",11.0,4,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
4,30,"(15, 37)",23.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
4,31,"(16, 40)",28.0,4,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
4,32,"(25, 38)",8.0,4,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
4,34,"(7, 32)",15.0,4,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
4,35,"(31, 50)",5.0,4,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
4,36,"(43, 42)",2.0,4,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.02, extraversion = 2.25, agreeableness = 3.7, neuroticism = 2.32)"
4,37,"(34, 9)",8.0,4,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
4,38,"(38, 13)",25.0,4,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
4,39,"(9, 24)",11.0,4,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
4,40,"(15, 40)",21.0,4,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
4,42,"(25, 11)",20.0,4,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
4,43,"(45, 7)",2.0,4,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.96, conscientiousness = 3.02, extraversion = 2.74, agreeableness = 3.72, neuroticism = 1.71)"
4,44,"(10, 1)",6.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
4,45,"(44, 32)",2.0,4,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 2.41, extraversion = 2.73, agreeableness = 4.16, neuroticism = 3.74)"
4,46,"(17, 41)",27.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
4,48,"(44, 33)",2.0,4,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 4.05, extraversion = 1.89, agreeableness = 3.62, neuroticism = 1.05)"
